"1-ATAC:D0/RNA:D0"	"2-ATAC:D0/RNA:D0"	"3-ATAC:D0/RNA:D0"	"4-ATAC:D0/RNA:D0"	"5-ATAC:D0/RNA:D0"	"6-ATAC:D0/RNA:D0"	"7-ATAC:D0/RNA:D2"	"8-ATAC:D4/RNA:D6"	"9-ATAC:D6/RNA:D6"	"10-ATAC:D6/RNA:D6"	"11-ATAC:D6/RNA:D8"	"12-ATAC:D6/RNA:D8"	"13-ATAC:D8/RNA:D8"	"14-ATAC:D12/RNA:D10"	"15-ATAC:D14/RNA:D12"	"16-ATAC:D14/RNA:D12"	"17-ATAC:D14/RNA:D14"	"18-ATAC:D14/RNA:D14"	"19-ATAC:D14/RNA:D14"	"20-ATAC:D14/RNA:D14"
"AL627309.1"	2	4	3	3	0	1	1	4	4	3	5	4	4	7	3	4	9	4	7	2
"AL627309.5"	11	8	13	4	8	9	4	13	8	10	22	23	13	19	12	14	19	18	23	20
"AP006222.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
"LINC01409"	33	48	51	44	43	45	54	82	91	85	97	111	95	58	74	84	80	75	79	62
"FAM87B"	1	0	2	0	3	0	0	2	10	2	2	3	4	4	0	1	2	1	0	2
"LINC01128"	120	110	151	150	169	166	239	348	366	288	322	299	263	176	195	203	172	163	161	155
"LINC00115"	16	14	16	9	20	14	19	26	22	27	25	16	15	19	20	15	25	31	26	25
"FAM41C"	6	10	9	7	12	10	12	19	36	19	23	13	21	12	8	8	6	12	13	12
"AL645608.6"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"AL645608.2"	25	20	19	15	14	20	17	7	14	13	10	4	3	7	6	4	3	1	1	0
"AL645608.4"	4	6	3	5	2	3	1	8	2	3	2	1	1	2	1	0	0	0	0	0
"LINC02593"	13	18	16	14	18	15	19	30	23	12	18	10	15	10	6	7	2	5	4	0
"SAMD11"	232	226	211	214	245	225	210	157	126	110	91	86	76	79	78	37	47	45	30	47
"NOC2L"	771	905	974	940	1243	1242	1726	2811	2665	2488	2515	2453	2374	1982	1908	1919	1936	1920	1949	1919
"KLHL17"	100	116	115	111	139	134	181	227	187	185	185	195	178	162	163	177	209	222	185	199
"PLEKHN1"	39	44	56	54	55	64	70	30	41	31	17	20	33	21	28	23	10	17	15	22
"PERM1"	2	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL645608.7"	4	11	6	8	5	3	4	2	3	7	5	11	8	2	2	4	5	3	9	16
"HES4"	254	290	260	323	271	329	394	434	365	320	308	306	258	151	186	215	294	400	447	723
"ISG15"	6998	8259	7840	8436	8527	8698	8588	6829	6434	5478	6407	5984	5230	3290	4294	4838	7114	11538	12825	16960
